forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
1377,MIT License,False,2024-06-06T17:51:47Z,2023-11-24T11:02:42Z,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具,2025-05-22T05:36:12Z,,https://github.com/yuantuo666/baiduwp-php,HTML,6486,2020-08-11T04:31:07Z,False
987,MIT License,False,2019-03-08T17:47:43Z,,Open source rich text editor based on HTML5 and the progressive-enhancement approach. Uses a sophisticated security concept and aims to generate fully valid HTML5 markup by preventing unmaintainabl…,2025-05-20T16:27:10Z,http://xing.github.com/wysihtml5/,https://github.com/tiff/wysihtml5,JavaScript,6478,2011-06-20T09:07:20Z,False
1272,Mozilla Public License 2.0,True,2023-02-20T10:15:58Z,2023-02-14T16:42:01Z," <g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android",2025-05-21T05:29:03Z,https://github.com/mozilla-mobile/firefox-android,https://github.com/mozilla-mobile/fenix,Kotlin,6447,2018-03-22T09:55:43Z,False
652,Apache License 2.0,True,2023-10-11T11:25:17Z,2021-02-05T19:21:23Z,Tiny Linux distro that runs the entire OS as Docker containers,2025-05-20T10:58:15Z,https://rancher.com/docs/os/v1.x/en/,https://github.com/rancher/os,Go,6440,2015-01-05T03:37:16Z,False
1296,Apache License 2.0,False,2024-05-24T02:10:26Z,2015-11-29T20:32:24Z,The iOS framework that grows only as fast as its documentation,2025-05-16T18:27:58Z,nimbuskit.info,https://github.com/jverkoey/nimbus,Objective-C,6428,2011-06-09T15:01:53Z,False
1954,Apache License 2.0,True,2023-12-11T21:10:11Z,,TensorFlow Neural Machine Translation Tutorial,2025-05-18T19:37:17Z,,https://github.com/tensorflow/nmt,Python,6424,2017-06-29T00:35:52Z,False
746,MIT License,True,2023-03-27T16:53:59Z,2021-06-24T14:08:38Z,"Clarity is a scalable, accessible, customizable, open source design system built with web components. Works with any JavaScript framework, built for enterprises, and designed to be inclusive.",2025-05-19T16:56:16Z,http://clarity.design,https://github.com/vmware-archive/clarity,TypeScript,6420,2016-09-29T17:24:17Z,False
920,MIT License,True,2023-11-16T17:52:42Z,2020-03-30T15:09:49Z,Natural Language Processing Best Practices &amp; Examples,2025-05-20T15:12:38Z,,https://github.com/microsoft/nlp-recipes,Python,6410,2019-04-05T17:42:41Z,False
882,MIT License,False,2023-06-03T18:48:30Z,,A stock trading bot powered by Trump tweets,2025-05-20T05:26:55Z,https://trump2cash.biz,https://github.com/maxbbraun/trump2cash,Python,6398,2017-01-22T03:54:56Z,False
250,MIT License,False,2021-01-06T00:16:42Z,2020-12-01T20:25:29Z,🔀 Cross platform setting of environment scripts,2025-05-22T01:51:23Z,https://www.npmjs.com/package/cross-env,https://github.com/kentcdodds/cross-env,JavaScript,6395,2015-10-01T18:19:02Z,False
1533,MIT License,True,2022-11-06T06:09:19Z,,http request/response parser for c,2025-05-13T17:15:57Z,,https://github.com/nodejs/http-parser,C,6394,2009-04-27T15:09:51Z,False
1288,MIT License,False,2023-05-03T13:34:52Z,2021-11-20T21:21:21Z,Raspberry Pi &amp; NanoPi R2S/R4S &amp; G-Dock &amp; x86 OpenWrt Compile Project. (Based on Github Action / Daily Update),2025-05-21T09:44:47Z,,https://github.com/SuLingGG/OpenWrt-Rpi,Shell,6382,2020-02-03T08:09:26Z,False
794,GNU General Public License v3.0,True,2022-04-22T03:54:50Z,2022-04-21T20:44:44Z,Free and Open Source messaging and emailing app that combines common web applications into one.,2025-05-20T05:41:44Z,https://rambox.app,https://github.com/ramboxapp/community-edition,JavaScript,6373,2016-04-12T18:27:27Z,False
360,Apache License 2.0,True,2024-06-06T10:03:01Z,2023-07-23T08:51:19Z,"Prevent Kubernetes misconfigurations from reaching production (again 😤 )! From code to cloud, Datree provides an E2E policy enforcement solution to run automatic checks for rule violations. See our…",2025-05-21T19:51:42Z,https://datree.io,https://github.com/datreeio/datree,Go,6373,2021-04-14T11:44:56Z,False
535,MIT License,True,2023-03-20T14:35:45Z,2020-11-19T15:10:40Z,Create a GraphQL HTTP server with Express.,2025-05-15T22:12:01Z,,https://github.com/graphql/express-graphql,TypeScript,6312,2015-08-04T23:29:53Z,False
748,MIT License,False,2023-01-29T05:51:52Z,2017-11-27T15:04:59Z,Setup and customize deep learning environment in seconds.,2025-05-15T21:48:06Z,http://ufoym.com/deepo,https://github.com/ufoym/deepo,Python,6296,2017-10-27T11:41:49Z,False
617,MIT License,True,2023-02-16T09:50:46Z,2022-02-23T14:53:59Z,Adds CORS (Cross-Origin Resource Sharing) headers support in your Laravel application,2025-05-16T19:00:47Z,,https://github.com/fruitcake/laravel-cors,PHP,6270,2013-10-16T07:35:54Z,False
488,Apache License 2.0,True,2023-01-19T20:55:43Z,2022-02-24T23:33:59Z,Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.,2025-05-21T20:39:40Z,https://octant.dev,https://github.com/vmware-archive/octant,Go,6266,2019-06-19T17:53:39Z,False
780,MIT License,False,2021-12-12T05:41:16Z,,Authorization Gem for Ruby on Rails.,2025-05-18T01:07:48Z,,https://github.com/ryanb/cancan,Ruby,6256,2009-11-17T01:04:45Z,False
1951,MIT License,True,2023-06-01T02:34:58Z,2023-05-31T08:18:21Z,東京都 新型コロナウイルス感染症対策サイト / Tokyo COVID-19 Task Force website,2025-05-19T08:27:30Z,https://stopcovid19.metro.tokyo.lg.jp/,https://github.com/Tokyo-Metro-Gov/covid19,Vue,6237,2020-02-29T02:57:45Z,False
1727,MIT License,False,2021-07-08T00:53:05Z,2020-03-08T12:40:45Z,A desktop application for downloading Udemy Courses,2025-05-22T00:44:17Z,,https://github.com/FaisalUmair/udemy-downloader-gui,JavaScript,6173,2017-10-27T06:50:49Z,False
355,MIT License,False,2021-08-16T03:27:03Z,2019-05-16T19:47:50Z,✨ Beautifully simple click-to-copy CSS effects,2025-05-19T16:57:08Z,https://cssfx.netlify.com,https://github.com/jolaleye/cssfx,Vue,6153,2019-04-06T03:57:50Z,False
424,MIT License,False,2025-04-03T12:31:27Z,2021-08-07T12:14:05Z,Windows tray utility / filesystem watcher / launcher for Syncthing,2025-05-21T05:56:12Z,,https://github.com/canton7/SyncTrayzor,C#,6140,2015-02-08T17:08:40Z,False
608,Apache License 2.0,True,2022-03-30T04:40:50Z,,Swift for TensorFlow,2025-05-19T09:38:06Z,https://tensorflow.org/swift,https://github.com/tensorflow/swift,Jupyter Notebook,6135,2018-04-24T19:18:14Z,False
531,GNU General Public License v3.0,False,2022-03-05T08:16:14Z,2021-01-21T08:50:43Z,🔍 Google from the terminal,2025-05-19T13:35:54Z,,https://github.com/jarun/googler,Python,6128,2015-08-16T03:33:02Z,False
1469,Apache License 2.0,True,2025-04-15T05:55:25Z,2016-02-23T21:30:24Z,Grafika test app,2025-05-19T02:36:04Z,,https://github.com/google/grafika,Java,6120,2013-12-19T18:36:53Z,False
374,Apache License 2.0,True,2024-06-24T16:31:23Z,2023-05-08T19:23:10Z,"[Unmaintained, see README] An ecosystem of Rust libraries for working with large language models",2025-05-21T23:14:41Z,https://docs.rs/llm/latest/llm/,https://github.com/rustformers/llm,Rust,6119,2023-03-13T16:59:26Z,False
334,MIT License,False,2024-12-24T20:22:30Z,2024-05-31T13:20:58Z," The intrusive ""Ad blocker are not allowed on YouTube"" message is annoying. This open-source project aims to address this issue by providing a solution to bypass YouTube's ad blocker detection",2025-05-22T01:13:45Z,http://joelmatic.com/,https://github.com/TheRealJoelmatic/RemoveAdblockThing,JavaScript,6106,2023-10-08T18:42:57Z,False
477,Apache License 2.0,True,2021-10-13T04:39:28Z,2017-11-21T14:08:44Z,"Go Open Source, Distributed, Simple and efficient Search Engine; Warning: This is V1 and beta version, because of big memory consume, and the V2 will be rewrite all code.",2025-05-18T00:30:08Z,,https://github.com/go-ego/riot,Go,6094,2017-06-21T14:17:59Z,False
833,MIT License,False,2023-01-13T14:03:44Z,,Reconnaissance tool for GitHub organizations,2025-05-21T17:58:16Z,https://michenriksen.com/blog/gitrob-now-in-go/,https://github.com/michenriksen/gitrob,Go,6029,2015-01-07T13:58:58Z,False
796,MIT License,True,2021-11-30T15:50:47Z,2017-01-19T20:24:04Z,"Deis v1, the CoreOS and Docker PaaS: Your PaaS. Your Rules. ",2025-05-10T19:46:24Z,https://deis.com/docs/,https://github.com/deis/deis,Python,6027,2013-07-22T19:02:40Z,False
711,MIT License,True,2023-10-31T22:35:34Z,,Code release for ConvNeXt model,2025-05-21T12:30:51Z,,https://github.com/facebookresearch/ConvNeXt,Python,5999,2022-01-06T00:53:24Z,False
1316,Apache License 2.0,False,2024-02-28T07:07:54Z,2019-06-12T07:29:40Z,A library to bring fully animated Material Design components to pre-Lolipop Android. ,2025-05-17T16:14:20Z,http://rey5137.com/material/,https://github.com/rey5137/material,Java,5991,2014-12-09T12:07:32Z,False
663,Apache License 2.0,True,2022-12-29T21:29:20Z,,The Physical Web: walk up and use anything,2025-05-20T16:27:29Z,http://physical-web.org,https://github.com/google/physical-web,Java,5984,2014-09-30T18:32:14Z,False
2285,GNU General Public License v3.0,True,2022-04-24T01:18:16Z,2019-07-23T13:52:01Z,"Ethereum miner with OpenCL, CUDA and stratum support",2025-05-21T01:39:11Z,,https://github.com/ethereum-mining/ethminer,C++,5983,2017-04-22T12:13:16Z,False
769,Apache License 2.0,True,2024-12-20T08:09:19Z,2020-09-21T02:09:39Z,This repository has be archived and moved to the new repository https://github.com/dragonflyoss/Dragonfly2.,2025-05-02T00:57:14Z,https://d7y.io,https://github.com/dragonflyoss/dragonfly-archived,Go,5975,2017-11-15T03:05:27Z,False
989,GNU General Public License v3.0,True,2022-06-08T18:16:18Z,,🎹 自由钢琴 AutoPiano - Simple &amp; Elegant Piano Online,2025-05-20T07:15:17Z,https://www.autopiano.cn ,https://github.com/AutoPiano/AutoPiano,JavaScript,5965,2019-04-01T08:08:58Z,False
858,Apache License 2.0,True,2022-10-06T15:01:36Z,2020-11-04T16:06:36Z,A Headless Chrome rendering solution,2025-05-20T14:16:58Z,https://render-tron.appspot.com/,https://github.com/GoogleChrome/rendertron,TypeScript,5952,2017-03-23T22:28:37Z,False
1051,"BSD 2-Clause ""Simplified"" License",True,2019-10-18T02:46:11Z,,Not Suitable for Work (NSFW) classification using deep neural network Caffe models.,2025-05-21T08:33:24Z,,https://github.com/yahoo/open_nsfw,Python,5950,2016-08-16T20:37:47Z,False
227,MIT License,False,2022-05-19T02:03:54Z,,"Command-line productivity booster, offers quick access to files and directories, inspired by autojump, z and v.",2025-05-20T18:52:25Z,,https://github.com/clvv/fasd,Shell,5918,2011-12-08T05:48:07Z,False
1466,Apache License 2.0,False,2020-05-30T21:22:16Z,,android libs from github or other websites,2025-05-20T18:44:45Z,https://www.itcoder.tech/,https://github.com/snowdream/awesome-android,Shell,5911,2014-09-12T06:04:40Z,False
884,Apache License 2.0,True,2021-03-25T22:41:57Z,2020-07-31T15:00:07Z,🚦 An extensible linter for the TypeScript language,2025-05-17T13:33:18Z,http://palantir.github.io/tslint/,https://github.com/palantir/tslint,TypeScript,5900,2013-07-25T22:19:18Z,False
768,MIT License,True,2025-01-06T14:37:28Z,2022-10-12T18:39:59Z,Provides HTML UI layout for Angular applications; using Flexbox and a Responsive API ,2025-05-21T05:54:39Z,,https://github.com/angular/flex-layout,TypeScript,5886,2015-11-18T01:27:14Z,False
580,GNU General Public License v2.0,False,2020-09-08T07:35:01Z,,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,2025-05-18T12:55:17Z,,https://github.com/hishamhm/htop,C,5868,2014-01-13T22:58:20Z,False
316,"BSD 3-Clause ""New"" or ""Revised"" License",False,2022-11-07T04:46:50Z,2022-10-28T11:54:00Z,"A fork of the i3 window manager with gaps and some other features. <g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> i3-gaps has been merged into i3. ",2025-05-20T20:27:27Z,,https://github.com/Airblader/i3,C,5852,2014-11-21T18:43:05Z,False
1253,MIT License,True,2023-05-09T17:25:34Z,,The Objective-C Style Guide used by The New York Times,2025-05-20T09:50:27Z,http://open.blogs.nytimes.com/2013/08/01/objectively-stylish/,https://github.com/nytimes/objective-c-style-guide,,5844,2013-07-31T18:21:46Z,False
217,MIT License,True,2023-10-09T19:21:44Z,,A service for server-side rendering your JavaScript views,2025-05-13T04:14:34Z,,https://github.com/airbnb/hypernova,JavaScript,5815,2016-06-01T00:34:24Z,False
426,MIT License,True,2023-01-15T21:14:57Z,,Docker images and test runners that replicate the live AWS Lambda environment,2025-05-12T21:07:55Z,,https://github.com/lambci/docker-lambda,C#,5814,2016-05-26T03:06:22Z,False
899,Apache License 2.0,True,2020-04-22T23:28:25Z,2016-12-17T15:15:01Z,An embeddable script that makes source-code snippets in HTML prettier.,2025-05-16T23:47:07Z,,https://github.com/googlearchive/code-prettify,JavaScript,5796,2015-04-22T18:32:17Z,False
1178,Apache License 2.0,False,2023-07-21T19:25:13Z,,Java implementation of a Disk-based LRU cache which specifically targets Android compatibility.,2025-05-22T02:21:53Z,http://jakewharton.github.io/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,Java,5787,2012-01-05T00:36:34Z,False
1528,Apache License 2.0,True,2023-10-13T23:55:01Z,2020-12-02T00:14:53Z,"<g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji> This repository is deprecated and will be archived (Docker CE itself is NOT deprecated) see the https://github.com/docker/docker-ce/blob/master/README.md <g-emoji class=""g-emoji"" alias=""warning"">⚠️</g-emoji>",2025-05-21T06:19:29Z,https://www.docker.com/products/container-runtime,https://github.com/docker-archive/docker-ce,Go,5782,2017-05-19T23:09:47Z,False
163,Apache License 2.0,True,2025-03-12T10:46:15Z,,Speedy TypeScript type checker,2025-05-17T19:28:30Z,https://stc.dudy.dev,https://github.com/dudykr/stc,Rust,5780,2020-12-29T12:41:02Z,False
725,MIT License,True,2024-10-15T07:47:52Z,2023-09-04T07:21:31Z,Nuke a whole AWS account and delete all its resources.,2025-05-20T10:12:31Z,https://github.com/ekristen/aws-nuke,https://github.com/rebuy-de/aws-nuke,Go,5768,2016-11-27T14:02:22Z,False
891,MIT License,False,2023-01-13T14:02:22Z,2019-05-19T09:10:41Z,A Tool for Domain Flyovers,2025-05-21T11:07:43Z,https://michenriksen.com/blog/aquatone-now-in-go/,https://github.com/michenriksen/aquatone,Go,5763,2015-11-19T11:30:12Z,False
1075,Apache License 2.0,True,2021-02-01T20:02:13Z,2018-06-05T22:04:13Z,Swarm Classic: a container clustering system. Not to be confused with Docker Swarm which is at https://github.com/docker/swarmkit,2025-05-18T00:37:22Z,,https://github.com/docker-archive/classicswarm,Go,5753,2014-05-01T23:15:17Z,False
377,MIT License,False,2022-02-04T17:16:35Z,2021-09-21T11:50:32Z,💾 Persist and rehydrate your Vuex state between page reloads.,2025-05-09T13:58:39Z,https://npm.im/vuex-persistedstate,https://github.com/robinvdvleuten/vuex-persistedstate,JavaScript,5751,2016-09-25T14:11:33Z,False
730,MIT License,False,2024-06-26T16:49:46Z,2018-07-25T21:02:01Z,"💬 Unofficial WeChat client built with React, MobX and Electron.",2025-05-17T06:17:55Z,,https://github.com/trazyn/weweChat,JavaScript,5750,2017-07-11T12:45:03Z,False
5600,MIT License,True,2022-07-05T07:34:16Z,,Archive of the Coding Train website (first version),2025-05-20T18:51:15Z,https://codingtrain.github.io/website-archive/,https://github.com/CodingTrain/website-archive,JavaScript,5731,2015-08-25T02:03:37Z,False
924,GNU General Public License v3.0,False,2021-09-30T13:46:21Z,2019-12-29T11:41:24Z,FastHub the ultimate GitHub client for Android.,2025-05-22T07:47:49Z,,https://github.com/k0shk0sh/FastHub,Java,5730,2017-02-18T17:53:16Z,False
214,MIT License,True,2021-01-17T06:18:16Z,2020-02-21T07:26:22Z,Run VS Code on any server over SSH.,2025-05-21T06:22:56Z,,https://github.com/coder/sshcode,Go,5727,2019-04-18T19:09:26Z,False
3939,MIT License,True,2024-08-07T04:15:49Z,2024-07-01T07:13:30Z,"Connect to your audience with a single link. Showcase the content you create and your projects in one place. Make it easier for people to find, follow and subscribe.",2025-05-22T03:47:56Z,https://biodrop.io,https://github.com/EddieHubCommunity/BioDrop,JavaScript,5714,2021-09-10T16:08:27Z,False
1371,MIT License,False,2023-12-01T22:40:00Z,2015-11-14T12:53:38Z,AngularJS 1.2+ native directives for Bootstrap 3.,2025-05-15T02:09:35Z,mgcrea.github.io/angular-strap,https://github.com/mgcrea/angular-strap,JavaScript,5712,2012-09-07T15:50:43Z,False
667,Apache License 2.0,True,2024-11-25T10:18:13Z,2024-09-13T13:08:02Z,Dendrite is a second-generation Matrix homeserver written in Go!,2025-05-20T08:06:27Z,https://matrix-org.github.io/dendrite/,https://github.com/matrix-org/dendrite,Go,5684,2017-01-20T18:22:16Z,False
1261,GNU General Public License v3.0,False,2023-09-26T21:09:34Z,,GPT 3.5/4 with a Chat Web UI. No API key required.,2025-05-21T14:09:05Z,https://freegpt-webui-chimera.ramonvc.repl.co,https://github.com/ramon-victor/freegpt-webui,Python,5675,2023-06-04T00:37:35Z,False
934,Apache License 2.0,True,2025-02-18T05:59:01Z,2021-07-27T08:59:15Z,MySQL replication topology management and HA,2025-05-20T16:04:13Z,,https://github.com/openark/orchestrator,Go,5670,2016-11-30T13:44:24Z,False
302,MIT License,True,2023-10-08T15:01:54Z,,"Fast, asynchronous and elegant Python web framework.",2025-05-13T03:31:22Z,https://vibora.io/,https://github.com/vibora-io/vibora,Python,5648,2018-06-13T15:58:58Z,False
516,MIT License,False,2023-12-16T16:06:09Z,2018-11-27T17:55:00Z,"Insanely fast, full-stack, headless browser testing using node.js",2025-05-15T22:40:28Z,http://zombie.js.org/,https://github.com/assaf/zombie,JavaScript,5645,2010-12-05T23:17:43Z,False
1304,Apache License 2.0,True,2022-12-29T21:31:21Z,,A general-purpose encoder-decoder framework for Tensorflow,2025-05-21T07:06:53Z,https://google.github.io/seq2seq/,https://github.com/google/seq2seq,Python,5620,2017-03-02T22:49:20Z,False
2128,Apache License 2.0,True,2018-12-14T09:08:04Z,2017-11-15T05:49:06Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project…",2025-05-20T12:36:42Z,,https://github.com/aspnet/Mvc,C#,5610,2013-12-12T03:54:00Z,False
