Source,Project ID,Project Name,Category,Description,Homepage URL,PMC,Podling,Start Date,Status
projects,Apache Ozone,Apache Ozone,big-data,"Apache Ozone is a highly scalable, distributed storage for Analytics, Big data and Cloud Native applications. Ozone supports S3 compatible object APIs as well as a Hadoop Compatible File System implementation. It is optimized for both efficient object store and file system operations.
It is built on a highly available, replicated block storage layer called Hadoop Distributed Data Store (HDDS).
Applications using frameworks like Apache Spark, YARN and Hive work natively without any modifications. ",https://ozone.apache.org/,ozone,False,Unknown,Unknown
projects,Apache Parquet,Apache Parquet,big-data,"Apache Parquet is an open source, column-oriented data file format designed for efficient data storage and retrieval. It provides high performance compression and encoding schemes to handle complex data in bulk and is supported in many programming language and analytics tools.",http://parquet.apache.org,parquet,False,Unknown,Unknown
projects,Apache PDFBox,Apache PDFBox,"content, library",Unknown,https://pdfbox.apache.org,pdfbox,False,Unknown,Unknown
projects,Apache mod_perl,Apache mod_perl,httpd-module,"
mod_perl is a unique piece of software that integrates the power of
Perl with the flexibility and stability of the Apache Web server.
With mod_perl, you can harness the power of the full Apache API with
Perl and develop Web applications quickly, without sacrificing
performance.
    ",http://perl.apache.org/,perl,False,Unknown,Unknown
projects,Apache Petri,Apache Petri,education,"Apache Petri deals with the assessment of, education in, and adoption of the Foundation's policies and procedures for collaborative development and the pros and cons of joining the Foundation.",http://petri.apache.org,petri,False,Unknown,Unknown
projects,Apache Phoenix,Apache Phoenix,"big-data, database","Apache Phoenix enables OLTP and operational analytics for Apache Hadoop by providing a relational database layer leveraging Apache HBase as its backing store. It includes integration with Apache Spark, Pig, Flume, Map Reduce, and other products in the Hadoop ecosystem. It is accessed as a JDBC driver and enables querying, updating, and managing HBase tables through standard SQL.",http://phoenix.apache.org,phoenix,False,Unknown,Unknown
projects,Apache Pig,Apache Pig,database,"Apache Pig is a platform for analyzing large data sets that consists of a high-level language for expressing data analysis programs, coupled with infrastructure for evaluating these programs. The salient property of Pig programs is that their structure is amenable to substantial parallelization, which in turns enables them to handle very large data sets.

Pig's infrastructure layer consists of a compiler that produces sequences of Map-Reduce programs. Pig's language layer consists of a textual language called Pig Latin, which has the following key properties:

* Ease of programming. It is trivial to achieve parallel execution of simple, ""embarrassingly parallel"" data analysis tasks. Complex tasks comprised of multiple interrelated data transformations are explicitly encoded as data flow sequences, making them easy to write, understand, and maintain.
 * Optimization opportunities. The way in which tasks are encoded permits the system to optimize their execution automatically, allowing the user to focus on semantics rather than efficiency.
 * Extensibility. Users can create their own functions to do special-purpose processing.
",http://pig.apache.org,pig,False,Unknown,Unknown
projects,Apache Pinot,Apache Pinot,big-data,"Apache Pinot is a real-time distributed online analytical processing (OLAP) datastore. Use Pinot to ingest and immediately query data from streaming or batch data sources (including, Apache Kafka, Amazon Kinesis, Hadoop HDFS, Amazon S3, Azure ADLS, and Google Cloud Storage).
Apache Pinot includes the following:
Ultra low-latency analytics even at extremely high throughput.
Columnar data store with several smart indexing and pre-aggregation techniques.
Scaling up and out with no upper bound.
Consistent performance based on the size of your cluster and an expected query per second (QPS) threshold.
It's perfect for user-facing real-time analytics and other analytical use cases, including internal dashboards, anomaly detection, and ad hoc data exploration.",https://pinot.apache.org,pinot,False,Unknown,Unknown
projects,Apache PLC4X,Apache PLC4X,"c, c++, go, integration, iot, java, library, network-client, python",PLC4X is a set of libraries for communicating with industrial programmable logic controllers (PLCs) using a variety of protocols but with a shared API.,https://plc4x.apache.org/,plc4x,False,Unknown,Unknown
projects,Apache POI,Apache POI,"content, library","APIs for manipulating various file formats based upon Open Office XML (ECMA-376) and Microsoft's OLE 2 Compound Document formats using pure Java. Apache POI is your Java Excel, Word and PowerPoint solution. We have a complete API for porting other OOXML and OLE 2 Compound Document formats and welcome others to participate.",https://poi.apache.org,poi,False,Unknown,Unknown
projects,Apache XMLBeans,Apache XMLBeans,xml,"XMLBeans is a tool that allows you to access the full power of XML in a Java friendly way. The idea
            is that you can take advantage of the richness and features of XML and XML Schema and have these features
            mapped as naturally as possible to the equivalent Java language and typing constructs. XMLBeans uses XML
            Schema to compile Java interfaces and classes that you can then use to access and modify XML instance data.
            Using XMLBeans is similar to using any other Java interface/class, you will see things like getFoo or setFoo
            just as you would expect when working with Java. While a major use of XMLBeans is to access your XML
            instance data with strongly typed Java classes there are also API's that allow you access to the full XML
            infoset (XMLBeans keeps XML Infoset fidelity) as well as to allow you to reflect into the XML schema itself
            through an XML Schema Object model.

            For more details on XMLBeans see the XMLBeans Wiki pages or the XMLBeans documentation (the Documentation
            tab on this website).
            What Makes XMLBeans Different

            There are at least two major things that make XMLBeans unique from other XML-Java binding options.

            1. Full XML Schema support. XMLBeans fully supports XML Schema and the corresponding java classes provide
            constructs for all of the major functionality of XML Schema. This is critical since often times you do not
            have control over the features of XML Schema that you need to work with in Java. Also, XML Schema oriented
            applications can take full advantage of the power of XML Schema and not have to restrict themselvs to a
            subset.
            2. Full XML Infoset fidelity.When unmarshalling an XML instance the full XML infoset is kept and is
            available to the developer. This is critical because because of the subset of XML that is not easily
            represented in java. For example, order of the elements or comments might be needed in a particular
            application.

            A major objective of XMLBeans has been to be applicable in all non-streaming (in memory) XML programming
            situations. You should be able to compile your XML Schema into a set of java classes and know that 1) you
            will be able to use XMLBeans for all of the schemas you encounter (even the warped ones) and 2) that you
            will be able to get to the XML at whatever level is necessary - and not have to resort to multple tools to
            do this.

            To accomplish this XMLBeans provides three major APIs:

            * XmlObject The java classes that are generated from an XML Schema are all derived from XmlObject. These
            provide strongly typed getters and setters for each of the elements within the defined XML. Complex types
            are in turn XmlObjects. For example getCustomer might return a CustomerType (which is an XmlObject). Simple
            types turn into simple getters and setters with the correct java type. For example getName might return a
            String.
            * XmlCursor From any XmlObject you can get an XmlCursor. This provides efficient, low level access to the
            XML Infoset. A cursor represents a position in the XML instance. You can move the cursor around the XML
            instance at any level of granularity you need from individual characters to Tokens.
            * SchemaType XMLBeans provides a full XML Schema object model that you can use to reflect on the underlying
            schema meta information. For example, you might want to generate a sample XML instance for an XML schema or
            perhaps find the enumerations for an element so that you can display them.

            All of this was built with performance in mind. Informal benchmarks and user feedback indicate that XMLBeans
            is extremely fast.
        ",https://xmlbeans.apache.org/,poi,False,Unknown,Unknown
